id_log,id_solicitud,estado_etapa,fecha_evento,id_responsable,observacion
LOG-00760,SOL-0162,Cerrada,12-12-24,APR-001,
LOG-00761,SOL-0163,Recibida,10-11-24,APR-001,
LOG-00762,SOL-0163,En Validación,11-11-24,APR-003,Pendiente documentación
LOG-00763,SOL-0163,En Revisión Calidad,16-11-24,APR-003,Aprobado sin observaciones
LOG-00764,SOL-0163,En Aprobación,19-11-24,APR-003,Pendiente documentación
LOG-00765,SOL-0164,Recibida,06-05-24,APR-004,Pendiente documentación
LOG-00766,SOL-0164,En Validación,08-05-24,APR-002,
LOG-00767,SOL-0164,En Revisión Calidad,08-05-24,APR-003,
LOG-00768,SOL-0164,En Aprobación,12-05-24,APR-003,
LOG-00769,SOL-0165,Recibida,25-03-24,APR-002,
LOG-00770,SOL-0165,En Validación,27-03-24,APR-004,
LOG-00771,SOL-0165,En Revisión Calidad,31-03-24,APR-002,Aprobado sin observaciones
LOG-00772,SOL-0165,En Aprobación,03-04-24,APR-003,
LOG-00773,SOL-0165,Cerrada,29-03-24,APR-002,
LOG-00774,SOL-0166,Recibida,21-08-24,APR-001,
LOG-00775,SOL-0166,En Validación,23-08-24,APR-002,Pendiente documentación
LOG-00776,SOL-0166,En Revisión Calidad,25-08-24,APR-003,
LOG-00777,SOL-0166,En Aprobación,24-08-24,APR-001,Aprobado sin observaciones
LOG-00778,SOL-0166,Cerrada,29-08-24,APR-003,
LOG-00779,SOL-0167,Recibida,04-08-24,APR-004,Observación menor
LOG-00780,SOL-0167,En Validación,05-08-24,APR-003,
LOG-00781,SOL-0167,En Revisión Calidad,06-08-24,APR-004,Pendiente documentación
LOG-00782,SOL-0167,En Aprobación,07-08-24,APR-004,
LOG-00783,SOL-0168,Recibida,24-11-24,APR-001,Aprobado sin observaciones
LOG-00784,SOL-0168,En Validación,27-11-24,APR-003,Aprobado sin observaciones
LOG-00785,SOL-0168,En Revisión Calidad,30-11-24,APR-003,Pendiente documentación
LOG-00786,SOL-0168,En Aprobación,30-11-24,APR-002,Observación menor
LOG-00787,SOL-0168,Cerrada,06-12-24,APR-004,
LOG-00788,SOL-0169,Recibida,01-03-24,APR-001,Aprobado sin observaciones
LOG-00789,SOL-0169,En Validación,03-03-24,APR-001,
LOG-00790,SOL-0169,En Revisión Calidad,07-03-24,APR-001,
LOG-00791,SOL-0169,En Aprobación,04-03-24,APR-004,Observación menor
LOG-00792,SOL-0170,Recibida,27-04-24,APR-004,
LOG-00793,SOL-0170,En Validación,28-04-24,APR-003,
LOG-00794,SOL-0170,En Revisión Calidad,03-05-24,APR-002,Observación menor
LOG-00795,SOL-0170,En Aprobación,06-05-24,APR-002,
LOG-00796,SOL-0170,Cerrada,01-05-24,APR-001,
LOG-00797,SOL-0171,Recibida,04-02-24,APR-004,Aprobado sin observaciones
LOG-00798,SOL-0171,En Validación,07-02-24,APR-001,Observación menor
LOG-00799,SOL-0171,En Revisión Calidad,08-02-24,APR-002,Pendiente documentación
LOG-00800,SOL-0171,En Aprobación,10-02-24,APR-001,Aprobado sin observaciones
LOG-00801,SOL-0172,Recibida,29-01-24,APR-004,
LOG-00802,SOL-0172,En Validación,01-02-24,APR-004,
LOG-00803,SOL-0172,En Revisión Calidad,02-02-24,APR-003,
LOG-00804,SOL-0172,En Aprobación,04-02-24,APR-003,
LOG-00805,SOL-0172,Cerrada,06-02-24,APR-004,Observación menor
LOG-00806,SOL-0173,Recibida,02-06-24,APR-002,Aprobado sin observaciones
LOG-00807,SOL-0173,En Validación,04-06-24,APR-004,Pendiente documentación
LOG-00808,SOL-0173,En Revisión Calidad,06-06-24,APR-002,Aprobado sin observaciones
LOG-00809,SOL-0173,En Aprobación,08-06-24,APR-004,
LOG-00810,SOL-0173,Cerrada,14-06-24,APR-001,
LOG-00811,SOL-0174,Recibida,22-12-24,APR-003,Pendiente documentación
LOG-00812,SOL-0174,En Validación,25-12-24,APR-003,
LOG-00813,SOL-0174,En Revisión Calidad,28-12-24,APR-004,
LOG-00814,SOL-0174,En Aprobación,25-12-24,APR-004,Aprobado sin observaciones
LOG-00815,SOL-0174,Cerrada,30-12-24,APR-004,
LOG-00816,SOL-0175,Recibida,30-01-24,APR-004,Aprobado sin observaciones
LOG-00817,SOL-0175,En Validación,02-02-24,APR-002,
LOG-00818,SOL-0175,En Revisión Calidad,01-02-24,APR-004,
LOG-00819,SOL-0175,En Aprobación,08-02-24,APR-004,
LOG-00820,SOL-0175,Cerrada,07-02-24,APR-003,Pendiente documentación
LOG-00821,SOL-0176,Recibida,17-02-24,APR-004,
LOG-00822,SOL-0176,En Validación,18-02-24,APR-001,
LOG-00823,SOL-0176,En Revisión Calidad,21-02-24,APR-003,Aprobado sin observaciones
LOG-00824,SOL-0176,En Aprobación,26-02-24,APR-004,
LOG-00825,SOL-0177,Recibida,16-04-24,APR-003,Pendiente documentación
LOG-00826,SOL-0177,En Validación,17-04-24,APR-004,Aprobado sin observaciones
LOG-00827,SOL-0177,En Revisión Calidad,22-04-24,APR-002,
LOG-00828,SOL-0177,En Aprobación,19-04-24,APR-003,Pendiente documentación
LOG-00829,SOL-0177,Cerrada,20-04-24,APR-003,Observación menor
LOG-00830,SOL-0178,Recibida,02-05-24,APR-004,
LOG-00831,SOL-0178,En Validación,05-05-24,APR-004,Aprobado sin observaciones
LOG-00832,SOL-0178,En Revisión Calidad,04-05-24,APR-003,Observación menor
LOG-00833,SOL-0178,En Aprobación,11-05-24,APR-001,
LOG-00834,SOL-0179,Recibida,20-02-24,APR-001,
LOG-00835,SOL-0179,En Validación,22-02-24,APR-004,Aprobado sin observaciones
LOG-00836,SOL-0179,En Revisión Calidad,22-02-24,APR-003,
LOG-00837,SOL-0179,En Aprobación,23-02-24,APR-003,
LOG-00838,SOL-0179,Cerrada,28-02-24,APR-003,
LOG-00839,SOL-0180,Recibida,10-10-24,APR-003,Observación menor
LOG-00840,SOL-0180,En Validación,13-10-24,APR-001,Observación menor
LOG-00841,SOL-0180,En Revisión Calidad,12-10-24,APR-002,
LOG-00842,SOL-0180,En Aprobación,19-10-24,APR-002,Observación menor
LOG-00843,SOL-0181,Recibida,07-09-24,APR-003,Aprobado sin observaciones
LOG-00844,SOL-0181,En Validación,09-09-24,APR-003,Aprobado sin observaciones
LOG-00845,SOL-0181,En Revisión Calidad,13-09-24,APR-003,
LOG-00846,SOL-0181,En Aprobación,16-09-24,APR-003,
LOG-00847,SOL-0181,Cerrada,11-09-24,APR-002,Observación menor
LOG-00848,SOL-0182,Recibida,08-02-24,APR-003,Pendiente documentación
LOG-00849,SOL-0182,En Validación,10-02-24,APR-003,
LOG-00850,SOL-0182,En Revisión Calidad,10-02-24,APR-002,
LOG-00851,SOL-0182,En Aprobación,17-02-24,APR-002,
LOG-00852,SOL-0183,Recibida,31-01-24,APR-001,Pendiente documentación
LOG-00853,SOL-0183,En Validación,02-02-24,APR-001,
LOG-00854,SOL-0183,En Revisión Calidad,02-02-24,APR-001,Pendiente documentación
LOG-00855,SOL-0183,En Aprobación,06-02-24,APR-003,Aprobado sin observaciones
LOG-00856,SOL-0183,Cerrada,08-02-24,APR-002,Pendiente documentación
LOG-00857,SOL-0184,Recibida,09-01-24,APR-003,
LOG-00858,SOL-0184,En Validación,12-01-24,APR-003,
LOG-00859,SOL-0184,En Revisión Calidad,15-01-24,APR-001,
LOG-00860,SOL-0184,En Aprobación,12-01-24,APR-002,Aprobado sin observaciones
LOG-00861,SOL-0185,Recibida,16-05-24,APR-003,
LOG-00862,SOL-0185,En Validación,17-05-24,APR-002,
LOG-00863,SOL-0185,En Revisión Calidad,20-05-24,APR-001,
LOG-00864,SOL-0185,En Aprobación,19-05-24,APR-004,Pendiente documentación
LOG-00865,SOL-0185,Cerrada,20-05-24,APR-002,
LOG-00866,SOL-0186,Recibida,26-07-24,APR-001,Pendiente documentación
LOG-00867,SOL-0186,En Validación,27-07-24,APR-003,
LOG-00868,SOL-0186,En Revisión Calidad,28-07-24,APR-003,Aprobado sin observaciones
LOG-00869,SOL-0186,En Aprobación,29-07-24,APR-001,
LOG-00870,SOL-0187,Recibida,27-09-24,APR-002,Observación menor
LOG-00871,SOL-0187,En Validación,28-09-24,APR-002,Aprobado sin observaciones
LOG-00872,SOL-0187,En Revisión Calidad,01-10-24,APR-001,
LOG-00873,SOL-0187,En Aprobación,30-09-24,APR-003,Observación menor
LOG-00874,SOL-0187,Cerrada,05-10-24,APR-003,
LOG-00875,SOL-0188,Recibida,27-10-24,APR-002,Observación menor
LOG-00876,SOL-0188,En Validación,30-10-24,APR-001,
LOG-00877,SOL-0188,En Revisión Calidad,02-11-24,APR-001,Observación menor
LOG-00878,SOL-0188,En Aprobación,30-10-24,APR-002,
LOG-00879,SOL-0188,Cerrada,31-10-24,APR-001,Aprobado sin observaciones
LOG-00880,SOL-0189,Recibida,13-09-24,APR-002,Observación menor
LOG-00881,SOL-0189,En Validación,16-09-24,APR-004,
LOG-00882,SOL-0189,En Revisión Calidad,19-09-24,APR-002,Pendiente documentación
LOG-00883,SOL-0189,En Aprobación,22-09-24,APR-001,
LOG-00884,SOL-0189,Cerrada,21-09-24,APR-004,Pendiente documentación
LOG-00885,SOL-0190,Recibida,08-09-24,APR-002,Pendiente documentación
LOG-00886,SOL-0190,En Validación,09-09-24,APR-003,
LOG-00887,SOL-0190,En Revisión Calidad,12-09-24,APR-001,Observación menor
LOG-00888,SOL-0190,En Aprobación,11-09-24,APR-004,
LOG-00889,SOL-0190,Cerrada,20-09-24,APR-003,Observación menor
LOG-00890,SOL-0191,Recibida,12-02-24,APR-001,
LOG-00891,SOL-0191,En Validación,14-02-24,APR-004,
LOG-00892,SOL-0191,En Revisión Calidad,16-02-24,APR-003,Pendiente documentación
LOG-00893,SOL-0191,En Aprobación,21-02-24,APR-003,Aprobado sin observaciones
LOG-00894,SOL-0192,Recibida,15-08-24,APR-002,Observación menor
LOG-00895,SOL-0192,En Validación,17-08-24,APR-003,Pendiente documentación
LOG-00896,SOL-0192,En Revisión Calidad,17-08-24,APR-001,Pendiente documentación
LOG-00897,SOL-0192,En Aprobación,24-08-24,APR-003,
LOG-00898,SOL-0192,Cerrada,19-08-24,APR-004,Aprobado sin observaciones
LOG-00899,SOL-0193,Recibida,10-10-24,APR-004,Pendiente documentación
LOG-00900,SOL-0193,En Validación,13-10-24,APR-001,
LOG-00901,SOL-0193,En Revisión Calidad,12-10-24,APR-004,Pendiente documentación
LOG-00902,SOL-0193,En Aprobación,19-10-24,APR-001,Aprobado sin observaciones
LOG-00903,SOL-0193,Cerrada,14-10-24,APR-001,
LOG-00904,SOL-0194,Recibida,27-03-24,APR-003,
LOG-00905,SOL-0194,En Validación,30-03-24,APR-004,
LOG-00906,SOL-0194,En Revisión Calidad,29-03-24,APR-004,Aprobado sin observaciones
LOG-00907,SOL-0194,En Aprobación,02-04-24,APR-003,Aprobado sin observaciones
LOG-00908,SOL-0195,Recibida,03-07-24,APR-003,Aprobado sin observaciones
LOG-00909,SOL-0195,En Validación,05-07-24,APR-003,Pendiente documentación
LOG-00910,SOL-0195,En Revisión Calidad,09-07-24,APR-004,Pendiente documentación
LOG-00911,SOL-0195,En Aprobación,12-07-24,APR-003,
LOG-00912,SOL-0195,Cerrada,11-07-24,APR-001,
LOG-00913,SOL-0196,Recibida,13-08-24,APR-004,Pendiente documentación
LOG-00914,SOL-0196,En Validación,14-08-24,APR-002,
LOG-00915,SOL-0196,En Revisión Calidad,15-08-24,APR-001,
LOG-00916,SOL-0196,En Aprobación,19-08-24,APR-001,
LOG-00917,SOL-0196,Cerrada,21-08-24,APR-003,
LOG-00918,SOL-0197,Recibida,29-05-24,APR-001,
LOG-00919,SOL-0197,En Validación,01-06-24,APR-004,Pendiente documentación
LOG-00920,SOL-0197,En Revisión Calidad,31-05-24,APR-003,Aprobado sin observaciones
LOG-00921,SOL-0197,En Aprobación,04-06-24,APR-004,Observación menor
LOG-00922,SOL-0197,Cerrada,06-06-24,APR-003,Observación menor
LOG-00923,SOL-0198,Recibida,24-08-24,APR-001,
LOG-00924,SOL-0198,En Validación,26-08-24,APR-001,Pendiente documentación
LOG-00925,SOL-0198,En Revisión Calidad,28-08-24,APR-003,Pendiente documentación
LOG-00926,SOL-0198,En Aprobación,30-08-24,APR-004,
LOG-00927,SOL-0199,Recibida,09-05-24,APR-002,Observación menor
LOG-00928,SOL-0199,En Validación,12-05-24,APR-003,Aprobado sin observaciones
LOG-00929,SOL-0199,En Revisión Calidad,11-05-24,APR-004,Pendiente documentación
LOG-00930,SOL-0199,En Aprobación,12-05-24,APR-003,Aprobado sin observaciones
LOG-00931,SOL-0199,Cerrada,17-05-24,APR-004,
LOG-00932,SOL-0200,Recibida,03-07-24,APR-004,Aprobado sin observaciones
LOG-00933,SOL-0200,En Validación,06-07-24,APR-004,Pendiente documentación
LOG-00934,SOL-0200,En Revisión Calidad,09-07-24,APR-002,Observación menor
LOG-00935,SOL-0200,En Aprobación,06-07-24,APR-004,
LOG-00936,SOL-0201,Recibida,08-08-24,APR-004,Observación menor
LOG-00937,SOL-0201,En Validación,11-08-24,APR-003,
LOG-00938,SOL-0201,En Revisión Calidad,12-08-24,APR-001,
LOG-00939,SOL-0201,En Aprobación,17-08-24,APR-001,
LOG-00940,SOL-0202,Recibida,13-12-24,APR-003,Aprobado sin observaciones
LOG-00941,SOL-0202,En Validación,16-12-24,APR-001,Aprobado sin observaciones
LOG-00942,SOL-0202,En Revisión Calidad,17-12-24,APR-004,
LOG-00943,SOL-0202,En Aprobación,19-12-24,APR-003,
LOG-00944,SOL-0202,Cerrada,21-12-24,APR-003,
LOG-00945,SOL-0203,Recibida,24-06-24,APR-002,
LOG-00946,SOL-0203,En Validación,25-06-24,APR-003,Observación menor
LOG-00947,SOL-0203,En Revisión Calidad,26-06-24,APR-001,
LOG-00948,SOL-0203,En Aprobación,27-06-24,APR-003,
LOG-00949,SOL-0204,Recibida,12-01-24,APR-003,
LOG-00950,SOL-0204,En Validación,14-01-24,APR-004,Observación menor
LOG-00951,SOL-0204,En Revisión Calidad,18-01-24,APR-004,
LOG-00952,SOL-0204,En Aprobación,15-01-24,APR-004,Observación menor
LOG-00953,SOL-0204,Cerrada,16-01-24,APR-003,Pendiente documentación
LOG-00954,SOL-0205,Recibida,26-07-24,APR-004,
LOG-00955,SOL-0205,En Validación,29-07-24,APR-001,Pendiente documentación
LOG-00956,SOL-0205,En Revisión Calidad,28-07-24,APR-002,
LOG-00957,SOL-0205,En Aprobación,01-08-24,APR-003,
LOG-00958,SOL-0206,Recibida,03-01-24,APR-003,
LOG-00959,SOL-0206,En Validación,05-01-24,APR-002,Pendiente documentación
LOG-00960,SOL-0206,En Revisión Calidad,09-01-24,APR-001,Observación menor
LOG-00961,SOL-0206,En Aprobación,06-01-24,APR-003,
LOG-00962,SOL-0206,Cerrada,07-01-24,APR-003,Observación menor
LOG-00963,SOL-0207,Recibida,14-05-24,APR-002,Observación menor
LOG-00964,SOL-0207,En Validación,17-05-24,APR-001,Aprobado sin observaciones
LOG-00965,SOL-0207,En Revisión Calidad,20-05-24,APR-001,Observación menor
LOG-00966,SOL-0207,En Aprobación,20-05-24,APR-003,
LOG-00967,SOL-0207,Cerrada,26-05-24,APR-004,Pendiente documentación
LOG-00968,SOL-0208,Recibida,10-12-24,APR-003,
LOG-00969,SOL-0208,En Validación,13-12-24,APR-003,Observación menor
LOG-00970,SOL-0208,En Revisión Calidad,14-12-24,APR-004,Aprobado sin observaciones
LOG-00971,SOL-0208,En Aprobación,19-12-24,APR-003,
LOG-00972,SOL-0208,Cerrada,18-12-24,APR-004,
LOG-00973,SOL-0209,Recibida,21-12-24,APR-004,Aprobado sin observaciones
LOG-00974,SOL-0209,En Validación,24-12-24,APR-002,
LOG-00975,SOL-0209,En Revisión Calidad,27-12-24,APR-002,Observación menor
LOG-00976,SOL-0209,En Aprobación,27-12-24,APR-002,Aprobado sin observaciones
LOG-00977,SOL-0209,Cerrada,02-01-25,APR-004,
LOG-00978,SOL-0210,Recibida,12-03-24,APR-004,Observación menor
LOG-00979,SOL-0210,En Validación,15-03-24,APR-001,Observación menor
LOG-00980,SOL-0210,En Revisión Calidad,14-03-24,APR-003,Pendiente documentación
LOG-00981,SOL-0210,En Aprobación,15-03-24,APR-002,
LOG-00982,SOL-0211,Recibida,28-07-24,APR-003,Pendiente documentación
LOG-00983,SOL-0211,En Validación,30-07-24,APR-003,
LOG-00984,SOL-0211,En Revisión Calidad,03-08-24,APR-002,Pendiente documentación
LOG-00985,SOL-0211,En Aprobación,03-08-24,APR-003,Aprobado sin observaciones
LOG-00986,SOL-0211,Cerrada,01-08-24,APR-003,Aprobado sin observaciones
LOG-00987,SOL-0212,Recibida,02-10-24,APR-002,Pendiente documentación
LOG-00988,SOL-0212,En Validación,03-10-24,APR-001,
LOG-00989,SOL-0212,En Revisión Calidad,04-10-24,APR-001,
LOG-00990,SOL-0212,En Aprobación,08-10-24,APR-004,Pendiente documentación
LOG-00991,SOL-0212,Cerrada,14-10-24,APR-004,Pendiente documentación
LOG-00992,SOL-0213,Recibida,13-08-24,APR-001,
LOG-00993,SOL-0213,En Validación,14-08-24,APR-003,
LOG-00994,SOL-0213,En Revisión Calidad,15-08-24,APR-003,
LOG-00995,SOL-0213,En Aprobación,22-08-24,APR-002,Aprobado sin observaciones
LOG-00996,SOL-0213,Cerrada,17-08-24,APR-004,
LOG-00997,SOL-0214,Recibida,01-05-24,APR-001,
LOG-00998,SOL-0214,En Validación,04-05-24,APR-003,
LOG-00999,SOL-0214,En Revisión Calidad,05-05-24,APR-003,Aprobado sin observaciones
LOG-01000,SOL-0214,En Aprobación,10-05-24,APR-001,Pendiente documentación
LOG-01001,SOL-0214,Cerrada,13-05-24,APR-002,
LOG-01002,SOL-0215,Recibida,01-11-24,APR-001,Observación menor
LOG-01003,SOL-0215,En Validación,04-11-24,APR-003,Pendiente documentación
LOG-01004,SOL-0215,En Revisión Calidad,03-11-24,APR-002,Observación menor
LOG-01005,SOL-0215,En Aprobación,04-11-24,APR-003,
LOG-01006,SOL-0215,Cerrada,13-11-24,APR-004,Aprobado sin observaciones
LOG-01007,SOL-0216,Recibida,01-12-24,APR-002,Pendiente documentación
LOG-01008,SOL-0216,En Validación,02-12-24,APR-002,
LOG-01009,SOL-0216,En Revisión Calidad,03-12-24,APR-002,
LOG-01010,SOL-0216,En Aprobación,07-12-24,APR-004,
LOG-01011,SOL-0216,Cerrada,13-12-24,APR-001,Pendiente documentación
LOG-01012,SOL-0217,Recibida,11-07-24,APR-003,Aprobado sin observaciones
LOG-01013,SOL-0217,En Validación,12-07-24,APR-003,Observación menor
LOG-01014,SOL-0217,En Revisión Calidad,15-07-24,APR-004,Aprobado sin observaciones
LOG-01015,SOL-0217,En Aprobación,14-07-24,APR-003,
LOG-01016,SOL-0218,Recibida,22-08-24,APR-004,Aprobado sin observaciones
LOG-01017,SOL-0218,En Validación,24-08-24,APR-003,
LOG-01018,SOL-0218,En Revisión Calidad,28-08-24,APR-001,Aprobado sin observaciones
LOG-01019,SOL-0218,En Aprobación,31-08-24,APR-001,Aprobado sin observaciones
LOG-01020,SOL-0218,Cerrada,03-09-24,APR-002,
LOG-01021,SOL-0219,Recibida,07-10-24,APR-004,
LOG-01022,SOL-0219,En Validación,10-10-24,APR-003,Aprobado sin observaciones
LOG-01023,SOL-0219,En Revisión Calidad,09-10-24,APR-002,Pendiente documentación
LOG-01024,SOL-0219,En Aprobación,13-10-24,APR-001,Pendiente documentación
LOG-01025,SOL-0219,Cerrada,15-10-24,APR-003,
LOG-01026,SOL-0220,Recibida,21-03-24,APR-003,
LOG-01027,SOL-0220,En Validación,22-03-24,APR-004,Aprobado sin observaciones
LOG-01028,SOL-0220,En Revisión Calidad,25-03-24,APR-004,
LOG-01029,SOL-0220,En Aprobación,27-03-24,APR-001,Pendiente documentación
LOG-01030,SOL-0221,Recibida,08-05-24,APR-004,
LOG-01031,SOL-0221,En Validación,11-05-24,APR-004,
LOG-01032,SOL-0221,En Revisión Calidad,10-05-24,APR-003,Observación menor
LOG-01033,SOL-0221,En Aprobación,11-05-24,APR-003,Pendiente documentación
LOG-01034,SOL-0221,Cerrada,20-05-24,APR-003,Pendiente documentación
LOG-01035,SOL-0222,Recibida,19-04-24,APR-001,
LOG-01036,SOL-0222,En Validación,22-04-24,APR-002,Aprobado sin observaciones
LOG-01037,SOL-0222,En Revisión Calidad,23-04-24,APR-002,
LOG-01038,SOL-0222,En Aprobación,25-04-24,APR-002,Aprobado sin observaciones
LOG-01039,SOL-0223,Recibida,21-12-24,APR-003,Observación menor
LOG-01040,SOL-0223,En Validación,22-12-24,APR-001,
LOG-01041,SOL-0223,En Revisión Calidad,23-12-24,APR-002,Observación menor
LOG-01042,SOL-0223,En Aprobación,30-12-24,APR-004,
LOG-01043,SOL-0224,Recibida,09-03-24,APR-004,Aprobado sin observaciones
LOG-01044,SOL-0224,En Validación,10-03-24,APR-003,
LOG-01045,SOL-0224,En Revisión Calidad,15-03-24,APR-003,
LOG-01046,SOL-0224,En Aprobación,12-03-24,APR-001,Pendiente documentación
LOG-01047,SOL-0224,Cerrada,17-03-24,APR-002,Pendiente documentación
LOG-01048,SOL-0225,Recibida,11-11-24,APR-002,
LOG-01049,SOL-0225,En Validación,12-11-24,APR-002,
LOG-01050,SOL-0225,En Revisión Calidad,15-11-24,APR-002,
LOG-01051,SOL-0225,En Aprobación,20-11-24,APR-002,
LOG-01052,SOL-0226,Recibida,06-05-24,APR-004,Observación menor
LOG-01053,SOL-0226,En Validación,08-05-24,APR-002,
LOG-01054,SOL-0226,En Revisión Calidad,10-05-24,APR-002,Observación menor
LOG-01055,SOL-0226,En Aprobación,09-05-24,APR-001,Aprobado sin observaciones
LOG-01056,SOL-0226,Cerrada,18-05-24,APR-004,Pendiente documentación
LOG-01057,SOL-0227,Recibida,31-05-24,APR-004,
LOG-01058,SOL-0227,En Validación,01-06-24,APR-002,
LOG-01059,SOL-0227,En Revisión Calidad,04-06-24,APR-003,Aprobado sin observaciones
LOG-01060,SOL-0227,En Aprobación,06-06-24,APR-004,
LOG-01061,SOL-0228,Recibida,03-07-24,APR-002,Observación menor
LOG-01062,SOL-0228,En Validación,04-07-24,APR-003,Aprobado sin observaciones
LOG-01063,SOL-0228,En Revisión Calidad,09-07-24,APR-002,Pendiente documentación
LOG-01064,SOL-0228,En Aprobación,06-07-24,APR-004,
LOG-01065,SOL-0229,Recibida,14-05-24,APR-003,
LOG-01066,SOL-0229,En Validación,15-05-24,APR-004,
LOG-01067,SOL-0229,En Revisión Calidad,18-05-24,APR-004,
LOG-01068,SOL-0229,En Aprobación,17-05-24,APR-004,
LOG-01069,SOL-0229,Cerrada,22-05-24,APR-004,Aprobado sin observaciones
LOG-01070,SOL-0230,Recibida,22-05-24,APR-004,Aprobado sin observaciones
LOG-01071,SOL-0230,En Validación,24-05-24,APR-003,
LOG-01072,SOL-0230,En Revisión Calidad,24-05-24,APR-001,
LOG-01073,SOL-0230,En Aprobación,28-05-24,APR-002,Pendiente documentación
LOG-01074,SOL-0231,Recibida,23-12-24,APR-001,
LOG-01075,SOL-0231,En Validación,25-12-24,APR-004,
LOG-01076,SOL-0231,En Revisión Calidad,27-12-24,APR-003,
LOG-01077,SOL-0231,En Aprobación,01-01-25,APR-001,Observación menor
LOG-01078,SOL-0231,Cerrada,27-12-24,APR-003,
LOG-01079,SOL-0232,Recibida,07-01-24,APR-004,
LOG-01080,SOL-0232,En Validación,09-01-24,APR-002,
LOG-01081,SOL-0232,En Revisión Calidad,11-01-24,APR-004,
LOG-01082,SOL-0232,En Aprobación,13-01-24,APR-001,
LOG-01083,SOL-0232,Cerrada,11-01-24,APR-002,Pendiente documentación
LOG-01084,SOL-0233,Recibida,01-03-24,APR-003,Pendiente documentación
LOG-01085,SOL-0233,En Validación,03-03-24,APR-003,Observación menor
LOG-01086,SOL-0233,En Revisión Calidad,05-03-24,APR-003,Pendiente documentación
LOG-01087,SOL-0233,En Aprobación,04-03-24,APR-003,Aprobado sin observaciones
LOG-01088,SOL-0233,Cerrada,09-03-24,APR-002,Observación menor
LOG-01089,SOL-0234,Recibida,12-09-24,APR-004,
LOG-01090,SOL-0234,En Validación,13-09-24,APR-002,
LOG-01091,SOL-0234,En Revisión Calidad,14-09-24,APR-002,
LOG-01092,SOL-0234,En Aprobación,18-09-24,APR-003,
LOG-01093,SOL-0234,Cerrada,24-09-24,APR-004,Pendiente documentación
LOG-01094,SOL-0235,Recibida,29-08-24,APR-004,
LOG-01095,SOL-0235,En Validación,31-08-24,APR-003,Aprobado sin observaciones
LOG-01096,SOL-0235,En Revisión Calidad,04-09-24,APR-004,Pendiente documentación
LOG-01097,SOL-0235,En Aprobación,04-09-24,APR-001,Aprobado sin observaciones
LOG-01098,SOL-0235,Cerrada,02-09-24,APR-001,
LOG-01099,SOL-0236,Recibida,09-02-24,APR-002,
LOG-01100,SOL-0236,En Validación,10-02-24,APR-002,Aprobado sin observaciones
LOG-01101,SOL-0236,En Revisión Calidad,15-02-24,APR-003,Observación menor
LOG-01102,SOL-0236,En Aprobación,18-02-24,APR-002,Observación menor
LOG-01103,SOL-0236,Cerrada,13-02-24,APR-002,Pendiente documentación
LOG-01104,SOL-0237,Recibida,16-06-24,APR-002,Pendiente documentación
LOG-01105,SOL-0237,En Validación,19-06-24,APR-001,
LOG-01106,SOL-0237,En Revisión Calidad,18-06-24,APR-003,Aprobado sin observaciones
LOG-01107,SOL-0237,En Aprobación,25-06-24,APR-001,Pendiente documentación
LOG-01108,SOL-0237,Cerrada,24-06-24,APR-001,
LOG-01109,SOL-0238,Recibida,06-10-24,APR-001,
LOG-01110,SOL-0238,En Validación,08-10-24,APR-004,Pendiente documentación
LOG-01111,SOL-0238,En Revisión Calidad,12-10-24,APR-003,Observación menor
LOG-01112,SOL-0238,En Aprobación,15-10-24,APR-001,
LOG-01113,SOL-0238,Cerrada,10-10-24,APR-004,
LOG-01114,SOL-0239,Recibida,23-02-24,APR-002,
LOG-01115,SOL-0239,En Validación,24-02-24,APR-003,
LOG-01116,SOL-0239,En Revisión Calidad,25-02-24,APR-001,Observación menor
LOG-01117,SOL-0239,En Aprobación,03-03-24,APR-004,
LOG-01118,SOL-0239,Cerrada,02-03-24,APR-003,
LOG-01119,SOL-0240,Recibida,13-02-24,APR-004,
LOG-01120,SOL-0240,En Validación,14-02-24,APR-002,
LOG-01121,SOL-0240,En Revisión Calidad,17-02-24,APR-004,
LOG-01122,SOL-0240,En Aprobación,22-02-24,APR-002,
LOG-01123,SOL-0241,Recibida,29-05-24,APR-004,Pendiente documentación
LOG-01124,SOL-0241,En Validación,01-06-24,APR-003,Aprobado sin observaciones
LOG-01125,SOL-0241,En Revisión Calidad,04-06-24,APR-002,
LOG-01126,SOL-0241,En Aprobación,07-06-24,APR-001,
LOG-01127,SOL-0241,Cerrada,10-06-24,APR-002,Pendiente documentación
LOG-01128,SOL-0242,Recibida,24-02-24,APR-004,Pendiente documentación
LOG-01129,SOL-0242,En Validación,26-02-24,APR-004,
LOG-01130,SOL-0242,En Revisión Calidad,28-02-24,APR-003,Observación menor
LOG-01131,SOL-0242,En Aprobación,27-02-24,APR-004,Aprobado sin observaciones
LOG-01132,SOL-0242,Cerrada,03-03-24,APR-001,
LOG-01133,SOL-0243,Recibida,21-03-24,APR-003,Pendiente documentación
LOG-01134,SOL-0243,En Validación,24-03-24,APR-002,Aprobado sin observaciones
LOG-01135,SOL-0243,En Revisión Calidad,27-03-24,APR-002,Pendiente documentación
LOG-01136,SOL-0243,En Aprobación,30-03-24,APR-001,
LOG-01137,SOL-0243,Cerrada,29-03-24,APR-004,
LOG-01138,SOL-0244,Recibida,19-09-24,APR-003,
